SWC_1_1_1	LE
25.6	146.8
25.6	140.1
25.6	154.6
25.6	125.7
25.5	113.7
25.5	102.4
25.5	150.9
25.5	144.5
25.5	114.8
25.5	132.2
25.5	138.2
25.5	64.8
25.5	98.8
25.5	241.7
25.5	178.6
25.5	137.1
25.8	186.2
25.5	155.6
25.2	143.4
25.2	93.7
25.4	90.9
25.4	170.7
25.4	203.1
25.4	297.1
25.4	251.1
25.4	292.2
25.4	304.1
25.4	243.9
25.4	222.3
25.3	215.4
25.3	290.1
25.3	276.4
25.3	222.9
25.3	215.9
25.3	192.4
25.3	170.7
25.3	154.7
25.2	103.0
25.3	85.6
25.3	111.9
25.3	142.6
25.3	149.2
25.3	209.3
25.2	235.8
25.2	236.0
25.2	270.2
25.2	263.2
25.2	229.3
25.2	239.3
25.2	257.5
25.1	262.5
25.1	279.7
25.1	204.1
25.1	241.5
25.1	229.4
25.0	171.1
25.0	178.1
25.0	143.6
25.0	121.9
24.9	109.0
25.1	37.9
25.1	157.8
25.0	108.4
25.1	100.2
25.0	125.8
25.0	166.2
25.0	84.2
25.0	135.6
24.9	158.5
24.9	187.0
24.9	155.0
24.9	198.2
24.9	148.5
24.9	240.1
24.9	278.0
24.9	234.0
24.9	185.0
24.9	161.0
24.9	149.2
24.8	113.7
25.0	70.8
25.0	139.3
25.0	176.8
25.0	182.5
25.0	135.5
25.0	206.3
24.9	325.8
24.9	186.8
24.9	308.9
24.9	249.9
24.9	204.5
24.8	303.2
24.8	233.0
24.8	242.6
24.8	270.8
24.8	355.2
24.7	162.6
24.7	209.8
24.7	200.4
24.7	172.1
24.7	163.5
24.9	59.8
24.9	120.6
24.9	147.4
24.8	217.7
24.8	204.7
24.8	270.4
24.8	259.7
24.7	266.8
24.7	304.8
24.7	304.4
24.7	288.0
24.7	269.1
24.6	272.5
24.6	231.5
24.6	272.9
24.6	203.5
24.6	181.8
24.6	142.1
24.6	218.8
24.6	150.5
24.6	125.1
24.6	100.6
24.8	53.8
24.7	111.5
24.7	139.5
24.7	139.7
24.7	233.8
24.7	179.5
24.7	202.7
24.7	166.9
24.7	292.2
24.6	297.4
24.6	245.5
24.6	300.6
24.6	237.8
24.6	197.1
24.6	237.3
24.6	164.7
24.6	184.1
24.6	129.0
24.6	118.2
24.6	104.1
24.6	119.1
24.6	162.4
